:Data_list: 20141123_ace_mag_1m.txt
:Created: 2014 Nov 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 23  0038   56984    2280    0    -6.5     4.0     0.4     7.7     3.3   148.2
2014 11 23  0039   56984    2340    0    -7.6     2.8     1.1     8.1     7.8   160.0
2014 11 23  0040   56984    2400    0    -7.5     2.8     0.8     8.1     5.7   159.8
2014 11 23  0041   56984    2460    0    -7.5     2.3     0.6     7.9     4.2   162.8
2014 11 23  0042   56984    2520    0    -6.3     3.5     3.0     7.8    22.2   151.3
2014 11 23  0043   56984    2580    0    -6.7     3.3     1.2     7.6     9.1   153.5
2014 11 23  0044   56984    2640    0    -5.9     5.1     0.7     7.8     4.9   139.4
2014 11 23  0045   56984    2700    0    -6.8     4.2    -0.5     8.0    -3.4   148.7
2014 11 23  0046   56984    2760    0    -6.0     4.4    -2.2     7.8   -16.6   143.9
2014 11 23  0047   56984    2820    0    -7.3     3.1    -1.8     8.1   -13.2   156.9
2014 11 23  0048   56984    2880    0    -7.2     3.1    -1.6     8.0   -11.5   156.9
2014 11 23  0049   56984    2940    0    -7.4     2.5    -1.9     8.0   -13.9   161.2
2014 11 23  0050   56984    3000    0    -7.6     2.0    -2.0     8.1   -14.4   165.3
2014 11 23  0051   56984    3060    0    -7.4     1.8    -2.4     8.0   -17.5   166.2
2014 11 23  0052   56984    3120    0    -7.3     1.8    -2.7     8.0   -19.9   166.2
2014 11 23  0053   56984    3180    0    -7.2     1.6    -3.3     8.1   -24.5   167.0
2014 11 23  0054   56984    3240    0    -6.1     2.3    -2.7     7.0   -22.6   159.0
2014 11 23  0055   56984    3300    0    -4.1     6.4     0.6     7.6     4.6   122.3
2014 11 23  0056   56984    3360    0    -4.3     5.8    -0.3     7.3    -2.4   126.8
2014 11 23  0057   56984    3420    0    -4.5     5.0    -2.5     7.2   -20.8   132.1
2014 11 23  0058   56984    3480    0    -5.1     4.6    -1.9     7.1   -15.1   137.9
2014 11 23  0059   56984    3540    0    -4.9     4.8    -2.5     7.3   -19.7   135.7
2014 11 23  0100   56984    3600    0    -4.8     5.3    -1.9     7.4   -14.6   131.9
2014 11 23  0101   56984    3660    0    -4.3     4.8    -2.5     7.0   -21.1   131.8
2014 11 23  0102   56984    3720    0    -4.3     5.0    -2.9     7.2   -23.8   131.1
2014 11 23  0103   56984    3780    0    -5.6     5.9     0.3     8.2     2.4   133.8
2014 11 23  0104   56984    3840    0    -5.2     4.2    -2.3     7.1   -18.9   141.2
2014 11 23  0105   56984    3900    0    -5.8     4.4    -2.8     7.8   -21.3   143.2
2014 11 23  0106   56984    3960    0    -5.8     6.3    -0.7     8.6    -4.9   132.9
2014 11 23  0107   56984    4020    0    -5.9     6.2    -1.0     8.6    -6.9   133.6
2014 11 23  0108   56984    4080    0    -6.2     5.5    -1.8     8.5   -11.9   138.4
2014 11 23  0109   56984    4140    0    -6.2     5.8    -2.1     8.7   -13.9   136.9
2014 11 23  0110   56984    4200    0    -6.4     5.7    -1.9     8.8   -12.5   138.2
2014 11 23  0111   56984    4260    0    -6.4     6.0    -0.3     8.7    -2.2   136.8
2014 11 23  0112   56984    4320    0    -5.8     6.6    -0.1     8.8    -0.7   131.4
2014 11 23  0113   56984    4380    0    -5.7     6.7     0.0     8.8     0.2   130.1
2014 11 23  0114   56984    4440    0    -5.9     6.5    -0.4     8.8    -2.8   132.4
2014 11 23  0115   56984    4500    0    -5.7     6.3    -0.1     8.6    -1.0   132.2
2014 11 23  0116   56984    4560    0    -5.4     6.2    -0.6     8.2    -3.9   131.3
2014 11 23  0117   56984    4620    0    -5.4     6.1    -0.9     8.2    -6.5   131.6
2014 11 23  0118   56984    4680    0    -4.9     6.3    -0.4     7.9    -2.6   127.9
2014 11 23  0119   56984    4740    0    -1.6     3.7     5.9     7.2    55.3   113.4
2014 11 23  0120   56984    4800    0    -1.0     2.9     6.5     7.2    64.5   109.2
2014 11 23  0121   56984    4860    0    -2.3     5.2     4.5     7.2    38.0   113.7
2014 11 23  0122   56984    4920    0    -4.2     5.7     2.4     7.5    18.8   126.0
2014 11 23  0123   56984    4980    0    -5.0     5.7     0.3     7.6     2.5   131.0
2014 11 23  0124   56984    5040    0    -4.7     5.8    -0.8     7.6    -5.9   129.1
2014 11 23  0125   56984    5100    0    -5.0     5.9    -0.2     7.7    -1.4   130.7
2014 11 23  0126   56984    5160    0    -5.2     5.3    -0.9     7.4    -7.2   134.3
2014 11 23  0127   56984    5220    0    -4.3     5.6     1.4     7.2    10.9   127.4
2014 11 23  0128   56984    5280    0    -5.7     4.3     0.6     7.2     5.2   143.0
2014 11 23  0129   56984    5340    0    -6.4     3.6    -0.9     7.3    -6.9   150.8
2014 11 23  0130   56984    5400    0    -4.3     4.6     1.6     6.5    14.0   133.0
2014 11 23  0131   56984    5460    0    -4.7     5.6     1.8     7.6    13.8   129.9
2014 11 23  0132   56984    5520    0    -5.8     5.6     0.7     8.1     5.3   135.8
2014 11 23  0133   56984    5580    0    -6.0     5.3    -1.0     8.1    -6.7   138.4
2014 11 23  0134   56984    5640    0    -6.1     4.8    -1.8     7.9   -13.1   141.8
2014 11 23  0135   56984    5700    0    -5.8     4.9    -2.7     8.0   -19.6   139.4
2014 11 23  0136   56984    5760    0    -6.1     4.8    -2.1     8.0   -15.4   141.7
2014 11 23  0137   56984    5820    0    -5.7     5.2     1.2     7.8     9.1   137.5
2014 11 23  0138   56984    5880    0    -5.5     5.1    -1.3     7.6   -10.1   137.2
2014 11 23  0139   56984    5940    0    -5.9     4.5    -2.8     7.9   -20.5   142.5
2014 11 23  0140   56984    6000    0    -6.0     4.3    -3.4     8.1   -24.4   144.0
2014 11 23  0141   56984    6060    0    -5.5     4.8     0.5     7.3     3.6   139.0
2014 11 23  0142   56984    6120    0    -4.4     3.0     4.8     7.2    42.0   145.4
2014 11 23  0143   56984    6180    0    -5.0     4.5     2.9     7.4    23.4   138.0
2014 11 23  0144   56984    6240    0    -5.1     4.0     1.8     6.7    15.2   141.8
2014 11 23  0145   56984    6300    0    -5.4     4.8    -0.5     7.2    -4.1   138.6
2014 11 23  0146   56984    6360    0    -5.2     6.0    -3.4     8.6   -23.2   130.6
2014 11 23  0147   56984    6420    0    -5.1     5.5    -3.4     8.2   -24.2   133.0
2014 11 23  0148   56984    6480    0    -5.3     5.8    -4.0     8.8   -27.3   132.7
2014 11 23  0149   56984    6540    0    -4.9     5.4    -4.1     8.4   -29.3   132.5
2014 11 23  0150   56984    6600    0    -4.9     4.9    -3.4     7.7   -25.9   135.1
2014 11 23  0151   56984    6660    0    -2.2     4.3     5.1     7.0    46.4   117.3
2014 11 23  0152   56984    6720    0    -4.3     4.9     3.6     7.4    29.2   131.2
2014 11 23  0153   56984    6780    0    -3.7     4.9     4.0     7.4    32.7   127.0
2014 11 23  0154   56984    6840    0    -2.8     4.9     4.5     7.2    38.9   119.4
2014 11 23  0155   56984    6900    0    -3.0     4.8     4.3     7.1    37.0   121.7
2014 11 23  0156   56984    6960    0    -3.1     5.3     4.2     7.5    34.3   120.0
2014 11 23  0157   56984    7020    0    -3.1     5.6     3.7     7.4    30.4   119.4
2014 11 23  0158   56984    7080    0    -2.7     4.9     4.6     7.2    39.9   119.0
2014 11 23  0159   56984    7140    0    -2.8     4.2     4.9     7.0    44.0   124.1
2014 11 23  0200   56984    7200    0    -1.2     2.8     6.2     7.0    64.0   113.9
2014 11 23  0201   56984    7260    0    -0.7     1.4     6.7     6.8    76.7   117.2
2014 11 23  0202   56984    7320    0    -0.9     3.5     5.8     6.8    58.2   104.9
2014 11 23  0203   56984    7380    0    -1.8     4.0     5.4     6.9    51.3   114.4
2014 11 23  0204   56984    7440    0    -2.2     5.0     4.2     6.9    37.5   113.5
2014 11 23  0205   56984    7500    0    -0.7     1.3     6.9     7.0    77.9   119.0
2014 11 23  0206   56984    7560    0    -1.0     1.1     6.6     6.8    77.2   130.6
2014 11 23  0207   56984    7620    0    -1.5     3.2     5.8     6.8    59.0   114.9
2014 11 23  0208   56984    7680    0    -0.9     3.1     6.0     6.8    61.6   106.5
2014 11 23  0209   56984    7740    0    -1.5     2.2     6.6     7.1    67.6   124.4
2014 11 23  0210   56984    7800    0    -5.1     6.7    -1.1     8.5    -7.3   127.4
2014 11 23  0211   56984    7860    0    -5.3     7.0     0.4     8.8     2.6   127.0
2014 11 23  0212   56984    7920    0    -4.9     7.5    -0.2     9.0    -1.0   123.0
2014 11 23  0213   56984    7980    0    -5.4     7.4     0.6     9.2     3.6   126.4
2014 11 23  0214   56984    8040    0    -5.3     7.4     0.7     9.2     4.6   125.4
2014 11 23  0215   56984    8100    0    -4.9     7.5     0.2     9.0     1.4   123.2
2014 11 23  0216   56984    8160    0    -4.9     7.4    -0.5     8.9    -3.2   123.4
2014 11 23  0217   56984    8220    0    -4.9     7.5    -0.3     9.0    -2.0   123.3
2014 11 23  0218   56984    8280    0    -5.7     6.7     0.8     8.8     5.0   130.3
2014 11 23  0219   56984    8340    0    -5.3     6.9    -3.6     9.4   -22.4   127.8
2014 11 23  0220   56984    8400    0    -5.4     7.2    -3.2     9.5   -19.5   126.6
2014 11 23  0221   56984    8460    0    -5.2     7.1    -2.7     9.2   -16.8   126.4
2014 11 23  0222   56984    8520    0    -5.4     7.3    -1.7     9.2   -10.9   126.6
2014 11 23  0223   56984    8580    0    -5.6     7.0    -2.5     9.3   -15.3   128.7
2014 11 23  0224   56984    8640    0    -5.7     7.1    -1.9     9.3   -12.0   128.5
2014 11 23  0225   56984    8700    0    -5.8     7.1    -1.9     9.3   -11.7   129.4
2014 11 23  0226   56984    8760    0    -5.6     7.1    -2.1     9.3   -13.1   128.0
2014 11 23  0227   56984    8820    0    -5.0     7.4    -2.3     9.3   -14.5   124.1
2014 11 23  0228   56984    8880    0    -6.0     6.8    -2.3     9.3   -14.2   131.4
2014 11 23  0229   56984    8940    0    -6.1     6.7    -2.3     9.3   -14.3   132.1
2014 11 23  0230   56984    9000    0    -5.7     6.9    -2.4     9.3   -14.8   129.4
2014 11 23  0231   56984    9060    0    -5.4     7.2    -2.1     9.2   -13.4   126.8
2014 11 23  0232   56984    9120    0    -5.5     6.9    -2.6     9.2   -16.7   128.7
2014 11 23  0233   56984    9180    0    -5.0     6.4    -3.1     8.7   -20.9   127.9
2014 11 23  0234   56984    9240    0    -5.4     6.4    -2.9     8.9   -19.2   130.0
2014 11 23  0235   56984    9300    0    -5.3     6.5    -2.9     8.9   -19.2   129.0
2014 11 23  0236   56984    9360    0    -5.1     6.4    -2.5     8.5   -16.8   128.6
2014 11 23  0237   56984    9420    0    -4.8     6.2    -2.7     8.3   -18.9   128.0
2014 11 23  0238   56984    9480    0    -5.0     6.2    -2.2     8.3   -15.7   129.1
2014 11 23  0239   56984    9540    0    -4.8     6.4    -0.9     8.0    -6.2   126.7
2014 11 23  0240   56984    9600    0    -3.6     6.0     3.7     7.9    28.2   120.5
2014 11 23  0241   56984    9660    0    -2.2     5.0     5.9     8.1    47.3   114.0
2014 11 23  0242   56984    9720    0    -2.0     5.6     5.8     8.3    44.1   110.0
2014 11 23  0243   56984    9780    0    -2.2     5.7     5.7     8.4    42.7   110.7
2014 11 23  0244   56984    9840    0    -2.7     5.3     6.2     8.6    46.2   116.8
2014 11 23  0245   56984    9900    0    -3.7     6.1     5.1     8.8    35.4   121.2
2014 11 23  0246   56984    9960    0    -3.2     6.4     5.1     8.8    35.3   116.4
2014 11 23  0247   56984   10020    0    -3.5     6.2     4.7     8.5    33.7   119.2
2014 11 23  0248   56984   10080    0    -3.8     6.0     4.5     8.3    32.3   122.2
2014 11 23  0249   56984   10140    0    -4.7     6.4     3.4     8.7    22.9   126.4
2014 11 23  0250   56984   10200    0    -4.7     6.8     3.4     8.9    22.1   124.9
2014 11 23  0251   56984   10260    0    -4.6     7.3     2.5     8.9    16.0   122.2
2014 11 23  0252   56984   10320    0    -4.8     7.0     1.3     8.6     8.7   124.2
2014 11 23  0253   56984   10380    0    -5.1     6.6     0.1     8.4     0.5   127.8
2014 11 23  0254   56984   10440    0    -5.3     6.2    -1.0     8.2    -7.0   130.5
2014 11 23  0255   56984   10500    0    -4.9     6.2    -1.8     8.1   -13.0   128.2
2014 11 23  0256   56984   10560    0    -5.1     6.2    -0.9     8.1    -6.6   129.4
2014 11 23  0257   56984   10620    0    -3.6     6.0     2.5     7.4    19.6   120.7
2014 11 23  0258   56984   10680    0    -3.4     4.3     5.3     7.6    44.4   128.2
2014 11 23  0259   56984   10740    0    -3.5     4.3     5.0     7.5    42.3   129.4
2014 11 23  0300   56984   10800    0    -3.2     5.0     4.4     7.4    36.1   123.0
2014 11 23  0301   56984   10860    0    -3.3     3.7     5.6     7.5    48.7   131.4
2014 11 23  0302   56984   10920    0    -2.5     4.0     6.0     7.7    52.0   122.1
2014 11 23  0303   56984   10980    0    -2.5     4.2     5.7     7.5    49.3   120.7
2014 11 23  0304   56984   11040    0    -1.4     3.7     6.5     7.6    58.8   111.2
2014 11 23  0305   56984   11100    0    -3.1     3.9     5.8     7.6    49.3   129.1
2014 11 23  0306   56984   11160    0    -3.2     3.3     6.3     7.8    53.5   133.9
2014 11 23  0307   56984   11220    0    -3.1     1.4     7.1     7.9    64.1   155.5
2014 11 23  0308   56984   11280    0    -3.6     4.2     5.7     7.9    45.8   130.1
2014 11 23  0309   56984   11340    0    -3.6     3.0     6.3     7.8    53.3   139.8
2014 11 23  0310   56984   11400    0    -3.3     3.1     6.4     7.8    54.7   137.4
2014 11 23  0311   56984   11460    0    -3.2     4.5     5.2     7.6    43.3   125.6
2014 11 23  0312   56984   11520    0    -3.0     3.8     5.9     7.6    50.7   128.6
2014 11 23  0313   56984   11580    0    -2.3     4.3     5.8     7.6    49.5   118.3
2014 11 23  0314   56984   11640    0    -2.8     4.2     5.8     7.7    49.1   124.2
2014 11 23  0315   56984   11700    0    -3.7     5.8     4.2     8.0    31.6   122.8
2014 11 23  0316   56984   11760    0    -2.7     5.9     4.7     8.0    35.7   114.4
2014 11 23  0317   56984   11820    0    -2.7     6.1     4.1     7.8    31.5   113.4
2014 11 23  0318   56984   11880    0    -0.7     6.7     3.6     7.7    27.9    96.2
2014 11 23  0319   56984   11940    0    -0.2     7.0     3.5     7.8    26.4    91.4
2014 11 23  0320   56984   12000    0    -1.3     5.5     5.1     7.6    41.6   103.4
2014 11 23  0321   56984   12060    0     0.1     6.2     4.6     7.7    37.0    89.0
2014 11 23  0322   56984   12120    0     0.2     7.0     2.7     7.5    21.4    88.3
2014 11 23  0323   56984   12180    0    -0.6     7.3     2.0     7.6    15.0    94.8
2014 11 23  0324   56984   12240    0    -1.5     6.5     2.6     7.2    21.5   103.1
2014 11 23  0325   56984   12300    0    -2.4     5.5     4.8     7.7    38.3   113.6
2014 11 23  0326   56984   12360    0    -2.3     5.1     5.8     8.1    46.3   114.7
2014 11 23  0327   56984   12420    0    -2.3     5.4     5.5     8.1    43.1   112.7
2014 11 23  0328   56984   12480    0    -1.7     5.5     5.6     8.0    44.2   107.2
2014 11 23  0329   56984   12540    0    -2.4     6.0     4.3     7.7    33.7   111.9
2014 11 23  0330   56984   12600    0    -3.0     5.9     3.9     7.7    30.4   117.1
2014 11 23  0331   56984   12660    0    -3.7     5.4     4.8     8.1    36.3   124.2
2014 11 23  0332   56984   12720    0    -3.7     5.7     4.1     7.9    31.2   122.8
2014 11 23  0333   56984   12780    0    -3.9     5.7     3.7     7.8    28.1   124.2
2014 11 23  0334   56984   12840    0    -4.1     6.0     3.1     7.9    22.9   124.7
2014 11 23  0335   56984   12900    0    -3.6     6.5     2.0     7.7    15.2   119.1
2014 11 23  0336   56984   12960    0    -3.0     6.8     1.8     7.7    13.2   113.9
2014 11 23  0337   56984   13020    0    -3.6     6.7     1.4     7.8    10.6   117.8
2014 11 23  0338   56984   13080    0    -3.9     6.6     0.5     7.7     4.0   120.3
2014 11 23  0339   56984   13140    0    -3.4     6.7    -0.9     7.6    -6.5   117.3
2014 11 23  0340   56984   13200    0    -3.4     6.7    -1.5     7.6   -11.3   116.7
2014 11 23  0341   56984   13260    0    -3.6     6.5    -2.0     7.7   -14.9   119.3
2014 11 23  0342   56984   13320    0    -2.8     5.4    -4.3     7.5   -34.9   117.6
2014 11 23  0343   56984   13380    0    -2.6     4.8    -4.9     7.3   -41.7   118.1
2014 11 23  0344   56984   13440    0    -2.5     4.6    -4.8     7.1   -42.3   118.6
2014 11 23  0345   56984   13500    0    -2.2     5.5    -3.7     7.0   -32.3   112.2
2014 11 23  0346   56984   13560    0    -2.3     3.2    -6.3     7.4   -58.2   125.3
2014 11 23  0347   56984   13620    0    -1.3     3.5    -6.4     7.4   -59.7   110.6
2014 11 23  0348   56984   13680    0    -1.9     4.7    -4.9     7.1   -44.0   112.2
2014 11 23  0349   56984   13740    0    -0.6     2.5    -7.3     7.7   -70.6   104.2
2014 11 23  0350   56984   13800    0     0.1     1.4    -7.5     7.6   -79.2    86.8
2014 11 23  0351   56984   13860    0     0.0     0.7    -7.6     7.6   -84.8    89.2
2014 11 23  0352   56984   13920    0    -1.1     2.9    -6.4     7.1   -63.9   110.3
2014 11 23  0353   56984   13980    0    -2.1     4.3    -5.8     7.5   -50.2   116.4
2014 11 23  0354   56984   14040    0    -2.0     4.2    -5.5     7.2   -50.0   115.9
2014 11 23  0355   56984   14100    0    -0.6     3.4    -6.7     7.5   -62.6    99.4
2014 11 23  0356   56984   14160    0    -0.7     1.1    -7.3     7.5   -80.0   124.3
2014 11 23  0357   56984   14220    0    -0.3     0.2    -7.4     7.4   -86.8   147.9
2014 11 23  0358   56984   14280    0    -0.4     1.1    -7.4     7.5   -80.8   108.7
2014 11 23  0359   56984   14340    0    -0.1     0.8    -7.4     7.4   -83.7    99.8
2014 11 23  0400   56984   14400    0    -1.3     4.5    -5.8     7.5   -51.2   106.5
2014 11 23  0401   56984   14460    0    -1.2     3.8    -6.1     7.3   -56.8   107.3
2014 11 23  0402   56984   14520    0    -1.3     4.9    -5.1     7.2   -44.8   104.7
2014 11 23  0403   56984   14580    0    -0.2     4.6    -5.5     7.2   -50.4    92.9
2014 11 23  0404   56984   14640    0    -1.3     6.0    -4.1     7.4   -33.5   102.6
2014 11 23  0405   56984   14700    0    -0.4     5.8    -4.3     7.2   -36.7    93.8
2014 11 23  0406   56984   14760    0    -1.1     5.5    -4.4     7.1   -38.2   101.2
2014 11 23  0407   56984   14820    0    -1.4     6.6    -3.0     7.4   -24.2   102.4
2014 11 23  0408   56984   14880    0    -1.6     6.5    -3.1     7.4   -25.1   103.8
2014 11 23  0409   56984   14940    0    -1.6     6.5    -3.4     7.5   -26.7   104.1
2014 11 23  0410   56984   15000    0    -2.3     6.6    -2.6     7.5   -20.7   108.9
2014 11 23  0411   56984   15060    0    -2.8     6.6    -2.1     7.5   -16.4   112.7
2014 11 23  0412   56984   15120    0    -2.6     6.7    -2.2     7.5   -16.8   111.3
2014 11 23  0413   56984   15180    0    -1.9     7.1    -0.6     7.4    -4.5   104.6
2014 11 23  0414   56984   15240    0    -2.7     7.0     0.5     7.6     3.9   111.1
2014 11 23  0415   56984   15300    0    -3.1     7.0    -0.6     7.7    -4.6   113.6
2014 11 23  0416   56984   15360    0    -2.9     7.0    -1.3     7.7    -9.4   112.3
2014 11 23  0417   56984   15420    0    -3.0     6.7     2.4     7.7    17.9   114.5
2014 11 23  0418   56984   15480    0    -3.3     6.9     1.5     7.8    11.1   115.1
2014 11 23  0419   56984   15540    0    -3.3     7.1    -0.8     7.9    -6.2   115.1
2014 11 23  0420   56984   15600    0    -3.3     7.3    -0.3     8.0    -2.2   114.3
2014 11 23  0421   56984   15660    0    -2.5     7.7     0.9     8.2     6.7   108.2
2014 11 23  0422   56984   15720    0    -2.8     7.7    -0.1     8.2    -0.8   109.9
2014 11 23  0423   56984   15780    0    -2.9     7.6    -0.6     8.2    -3.9   111.1
2014 11 23  0424   56984   15840    0    -2.6     7.7    -1.2     8.2    -8.2   109.0
2014 11 23  0425   56984   15900    0    -2.8     7.6    -1.1     8.1    -7.5   109.9
2014 11 23  0426   56984   15960    0    -2.8     7.5    -1.4     8.1    -9.8   110.3
2014 11 23  0427   56984   16020    0    -3.8     7.1    -1.1     8.1    -7.7   117.8
2014 11 23  0428   56984   16080    0    -3.4     7.2    -1.2     8.0    -8.5   115.4
2014 11 23  0429   56984   16140    0    -4.1     6.9    -1.0     8.1    -7.3   120.4
2014 11 23  0430   56984   16200    0    -3.8     7.0    -1.2     8.1    -8.4   118.1
2014 11 23  0431   56984   16260    0    -3.4     7.1    -1.4     8.0   -10.0   115.8
2014 11 23  0432   56984   16320    0    -3.2     7.2    -0.9     8.0    -6.6   113.5
2014 11 23  0433   56984   16380    0    -3.7     6.8    -2.2     8.1   -15.8   118.4
2014 11 23  0434   56984   16440    0    -3.7     6.8    -2.0     8.0   -14.3   118.9
2014 11 23  0435   56984   16500    0    -3.8     6.7    -2.3     8.0   -16.6   119.9
2014 11 23  0436   56984   16560    0    -4.1     6.3    -2.1     7.8   -15.8   122.6
2014 11 23  0437   56984   16620    0    -4.6     6.0    -1.7     7.8   -12.3   127.4
2014 11 23  0438   56984   16680    0    -4.3     6.3    -1.8     7.8   -13.0   124.1
2014 11 23  0439   56984   16740    0    -3.6     6.5    -2.2     7.8   -16.8   118.9
2014 11 23  0440   56984   16800    0    -4.2     6.4    -0.6     7.6    -4.4   123.5
2014 11 23  0441   56984   16860    0    -4.5     5.8    -1.8     7.6   -14.0   127.4
2014 11 23  0442   56984   16920    0    -4.4     5.3    -4.2     8.0   -31.5   129.6
2014 11 23  0443   56984   16980    0    -3.9     6.3    -1.8     7.6   -13.7   122.1
2014 11 23  0444   56984   17040    0    -3.2     6.9     0.1     7.6     1.1   114.5
2014 11 23  0445   56984   17100    0    -2.0     7.2    -0.8     7.5    -6.3   105.7
2014 11 23  0446   56984   17160    0    -2.5     7.1    -0.3     7.6    -2.2   109.3
2014 11 23  0447   56984   17220    0    -3.7     6.3     0.0     7.3     0.4   120.5
2014 11 23  0448   56984   17280    0    -5.0     5.6     0.9     7.6     7.1   132.1
2014 11 23  0449   56984   17340    0    -4.5     5.9     0.5     7.5     3.8   127.0
2014 11 23  0450   56984   17400    0    -4.5     6.0     0.9     7.6     6.9   127.0
2014 11 23  0451   56984   17460    0    -4.2     6.4    -0.8     7.7    -5.8   123.2
2014 11 23  0452   56984   17520    0    -4.0     6.6    -0.4     7.7    -2.7   121.6
2014 11 23  0453   56984   17580    0    -3.8     6.5    -0.2     7.5    -1.4   120.1
2014 11 23  0454   56984   17640    0    -3.3     6.4    -0.3     7.2    -2.4   117.5
2014 11 23  0455   56984   17700    0    -5.8     4.9    -2.3     7.9   -17.1   139.9
2014 11 23  0456   56984   17760    0    -5.2     5.6    -2.1     7.9   -15.3   132.8
2014 11 23  0457   56984   17820    0    -5.4     5.4    -1.9     7.9   -14.0   134.8
2014 11 23  0458   56984   17880    0    -5.0     5.6    -1.9     7.8   -14.4   131.7
