:Data_list: 20141121_ace_mag_1m.txt
:Created: 2014 Nov 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 21  0101   56982    3660    0    -1.3     4.5     5.3     7.1    48.1   105.9
2014 11 21  0102   56982    3720    0    -1.6     4.2     5.5     7.1    50.9   111.3
2014 11 21  0103   56982    3780    0    -1.7     3.7     5.8     7.0    54.8   114.4
2014 11 21  0104   56982    3840    0    -1.6     3.0     6.1     7.0    61.3   117.8
2014 11 21  0105   56982    3900    0    -1.9     5.3     3.0     6.4    28.0   110.0
2014 11 21  0106   56982    3960    0    -2.9     6.4    -0.2     7.0    -1.6   114.8
2014 11 21  0107   56982    4020    0    -2.1     5.5     3.1     6.7    27.8   111.0
2014 11 21  0108   56982    4080    0    -2.2     5.1     4.3     7.0    38.0   113.5
2014 11 21  0109   56982    4140    0    -2.4     6.1     2.8     7.1    23.1   111.8
2014 11 21  0110   56982    4200    0    -3.2     5.8     2.7     7.2    22.6   119.3
2014 11 21  0111   56982    4260    0    -2.9     6.5    -0.6     7.1    -5.0   114.1
2014 11 21  0112   56982    4320    0    -3.3     6.4    -1.2     7.3    -9.3   117.0
2014 11 21  0113   56982    4380    0    -3.5     6.3    -1.6     7.4   -12.8   119.3
2014 11 21  0114   56982    4440    0    -3.2     6.2    -2.7     7.4   -21.5   117.2
2014 11 21  0115   56982    4500    0    -3.4     6.2    -2.2     7.4   -17.5   119.0
2014 11 21  0116   56982    4560    0    -3.8     5.9    -2.9     7.6   -22.8   122.8
2014 11 21  0117   56982    4620    0    -3.3     5.5    -4.0     7.6   -31.9   120.9
2014 11 21  0118   56982    4680    0    -3.2     5.3    -4.3     7.6   -34.7   121.0
2014 11 21  0119   56982    4740    0    -3.3     5.2    -4.3     7.5   -34.8   122.2
2014 11 21  0120   56982    4800    0    -2.3     5.8    -3.5     7.2   -29.1   111.8
2014 11 21  0121   56982    4860    0    -2.9     5.9    -3.1     7.3   -25.2   115.8
2014 11 21  0122   56982    4920    0    -3.1     6.0    -2.5     7.2   -20.3   117.7
2014 11 21  0123   56982    4980    0    -3.3     5.7    -2.5     7.0   -20.5   120.0
2014 11 21  0124   56982    5040    0    -2.3     4.2    -5.4     7.2   -48.4   118.3
2014 11 21  0125   56982    5100    0    -1.7     3.7    -5.9     7.2   -55.4   114.7
2014 11 21  0126   56982    5160    0    -1.0     3.0    -6.5     7.2   -64.2   108.6
2014 11 21  0127   56982    5220    0    -0.6     3.1    -6.2     6.9   -62.8   101.5
2014 11 21  0128   56982    5280    0    -0.6     3.2    -6.1     6.9   -62.3   100.7
2014 11 21  0129   56982    5340    0    -0.6     3.3    -6.1     7.0   -61.2   100.6
2014 11 21  0130   56982    5400    0    -0.3     3.0    -6.1     6.8   -64.1    96.3
2014 11 21  0131   56982    5460    0     0.2     2.5    -6.3     6.8   -68.1    84.6
2014 11 21  0132   56982    5520    0     1.2     1.9    -6.4     6.8   -71.1    58.1
2014 11 21  0133   56982    5580    0     2.3    -0.7    -6.8     7.2   -70.7   342.0
2014 11 21  0134   56982    5640    0     2.1    -1.1    -6.9     7.3   -70.8   331.6
2014 11 21  0135   56982    5700    0     0.6    -0.5    -5.1     5.2   -81.6   320.6
2014 11 21  0136   56982    5760    0    -3.7     1.6     4.8     6.3    50.1   156.3
2014 11 21  0137   56982    5820    0    -3.4     1.0     6.6     7.5    61.7   163.8
2014 11 21  0138   56982    5880    0    -3.7     2.4     6.0     7.4    53.5   146.5
2014 11 21  0139   56982    5940    0    -3.5     4.0     5.1     7.3    43.8   131.7
2014 11 21  0140   56982    6000    0    -3.0     3.9     5.2     7.2    46.3   127.9
2014 11 21  0141   56982    6060    0    -3.0     4.4     5.0     7.3    43.3   124.4
2014 11 21  0142   56982    6120    0    -3.7     4.3     4.3     7.1    37.0   131.1
2014 11 21  0143   56982    6180    0    -4.4     5.2     2.7     7.3    21.4   130.6
2014 11 21  0144   56982    6240    0    -4.4     5.4     2.2     7.3    17.4   129.0
2014 11 21  0145   56982    6300    0    -4.2     5.1     3.0     7.2    24.6   129.4
2014 11 21  0146   56982    6360    0    -2.6     5.2     4.2     7.2    36.2   116.4
2014 11 21  0147   56982    6420    0    -2.5     5.7     3.5     7.1    29.1   114.2
2014 11 21  0148   56982    6480    0    -2.3     4.5     4.5     6.7    41.5   117.6
2014 11 21  0149   56982    6540    0    -3.0     4.0     4.3     6.6    40.2   126.6
2014 11 21  0150   56982    6600    0    -3.2     6.1     1.8     7.2    14.4   117.9
2014 11 21  0151   56982    6660    0    -3.6     6.0     1.7     7.2    13.9   120.9
2014 11 21  0152   56982    6720    0    -3.8     5.9     1.2     7.1     9.8   122.4
2014 11 21  0153   56982    6780    0    -3.8     5.1     2.8     7.0    23.9   126.1
2014 11 21  0154   56982    6840    0    -4.0     5.5     2.2     7.2    17.9   126.2
2014 11 21  0155   56982    6900    0    -5.1     4.9     1.1     7.2     9.2   136.5
2014 11 21  0156   56982    6960    0    -6.4     3.7    -0.3     7.4    -2.1   150.4
2014 11 21  0157   56982    7020    0    -6.6     3.5    -0.5     7.5    -3.6   151.7
2014 11 21  0158   56982    7080    0    -6.5     3.4    -1.1     7.4    -8.3   152.0
2014 11 21  0159   56982    7140    0    -4.6     5.3    -1.3     7.1   -10.3   131.5
2014 11 21  0200   56982    7200    0    -4.5     5.1    -2.5     7.3   -20.3   131.5
2014 11 21  0201   56982    7260    0    -3.4     5.7     1.4     6.8    12.0   121.4
2014 11 21  0202   56982    7320    0    -3.8     6.1     0.6     7.2     4.9   122.0
2014 11 21  0203   56982    7380    0    -3.0     6.2    -1.0     6.9    -8.0   115.9
2014 11 21  0204   56982    7440    0    -3.0     5.7    -1.0     6.5    -9.0   117.9
2014 11 21  0205   56982    7500    0    -4.4     3.3    -4.0     6.8   -36.1   143.7
2014 11 21  0206   56982    7560    0    -3.8     4.4    -3.6     6.8   -32.3   130.7
2014 11 21  0207   56982    7620    0    -3.7     4.3    -3.1     6.5   -28.3   130.7
2014 11 21  0208   56982    7680    0    -3.0     4.2    -4.4     6.7   -40.4   125.2
2014 11 21  0209   56982    7740    0    -3.3     5.4    -2.8     7.0   -23.9   121.6
2014 11 21  0210   56982    7800    0    -4.0     5.4    -2.2     7.0   -18.5   126.5
2014 11 21  0211   56982    7860    0    -3.5     6.0    -0.8     7.0    -6.5   119.9
2014 11 21  0212   56982    7920    0    -3.7     6.0    -0.3     7.0    -2.1   121.5
2014 11 21  0213   56982    7980    0    -3.2     4.4    -3.8     6.6   -34.6   126.1
2014 11 21  0214   56982    8040    0    -1.3     2.7    -6.1     6.8   -63.9   116.3
2014 11 21  0215   56982    8100    0    -2.4     2.6    -6.0     7.0   -59.7   133.4
2014 11 21  0216   56982    8160    0    -1.5     0.1    -6.5     6.7   -77.2   176.4
2014 11 21  0217   56982    8220    0    -0.6    -2.2    -6.8     7.1   -71.4   254.4
2014 11 21  0218   56982    8280    0    -1.1    -1.1    -7.0     7.2   -77.9   224.8
2014 11 21  0219   56982    8340    0    -1.0    -0.9    -7.0     7.1   -79.3   221.3
2014 11 21  0220   56982    8400    0    -1.4    -0.2    -7.1     7.2   -78.5   187.0
2014 11 21  0221   56982    8460    0    -0.8    -1.5    -6.8     7.0   -75.7   243.3
2014 11 21  0222   56982    8520    0    -1.2     0.8    -6.9     7.0   -78.4   144.5
2014 11 21  0223   56982    8580    0    -0.7     1.4    -6.9     7.1   -77.0   117.0
2014 11 21  0224   56982    8640    0    -1.7     2.1    -6.6     7.1   -67.5   129.2
2014 11 21  0225   56982    8700    0    -0.7     3.8    -5.0     6.3   -52.0   100.9
2014 11 21  0226   56982    8760    0    -2.0     3.6    -4.7     6.2   -49.1   119.1
2014 11 21  0227   56982    8820    0    -2.2     3.9    -5.6     7.1   -51.4   119.0
2014 11 21  0228   56982    8880    0    -2.1     3.7    -5.6     7.0   -53.0   119.5
2014 11 21  0229   56982    8940    0    -2.7     5.5    -2.5     6.6   -22.3   115.6
2014 11 21  0230   56982    9000    0    -3.0     5.6    -1.0     6.4    -9.0   117.8
2014 11 21  0231   56982    9060    0    -3.5     3.1    -5.4     7.1   -49.2   138.1
2014 11 21  0232   56982    9120    0    -3.8     0.1    -6.2     7.3   -58.3   178.1
2014 11 21  0233   56982    9180    0    -3.2    -2.0    -6.3     7.3   -59.0   211.2
2014 11 21  0234   56982    9240    0    -2.8    -3.0    -6.2     7.5   -56.6   227.0
2014 11 21  0235   56982    9300    0    -2.1    -3.0    -6.3     7.3   -59.6   235.8
2014 11 21  0236   56982    9360    0    -1.5    -2.5    -6.7     7.4   -66.6   238.1
2014 11 21  0237   56982    9420    0    -0.8    -3.0    -6.7     7.3   -65.3   255.2
2014 11 21  0238   56982    9480    0    -0.4    -2.5    -6.9     7.4   -70.0   262.0
2014 11 21  0239   56982    9540    0    -2.3    -2.5    -6.6     7.4   -62.9   227.8
2014 11 21  0240   56982    9600    0    -3.1    -2.8    -6.2     7.5   -56.2   222.4
2014 11 21  0241   56982    9660    0    -2.8    -1.6    -6.8     7.5   -64.2   210.3
2014 11 21  0242   56982    9720    0    -3.0    -1.0    -6.8     7.5   -65.5   198.0
2014 11 21  0243   56982    9780    0    -2.4    -0.7    -6.6     7.1   -69.0   196.3
2014 11 21  0244   56982    9840    0    -1.1    -0.3    -7.2     7.3   -81.1   195.6
2014 11 21  0245   56982    9900    0    -1.2     0.2    -7.3     7.4   -80.4   170.5
2014 11 21  0246   56982    9960    0    -1.0    -1.7    -7.3     7.6   -74.6   240.5
2014 11 21  0247   56982   10020    0    -1.2    -2.9    -6.8     7.5   -65.0   246.9
2014 11 21  0248   56982   10080    0    -0.4    -3.0    -6.7     7.4   -66.0   261.9
2014 11 21  0249   56982   10140    0     1.9    -3.3    -6.1     7.2   -58.1   299.4
2014 11 21  0250   56982   10200    0     2.2    -3.4    -6.0     7.2   -56.2   303.1
2014 11 21  0251   56982   10260    0    -0.0    -3.8    -6.0     7.1   -57.2   269.3
2014 11 21  0252   56982   10320    0    -0.5    -3.5    -6.0     6.9   -59.1   262.6
2014 11 21  0253   56982   10380    0    -2.1    -0.5    -7.0     7.3   -73.0   194.5
2014 11 21  0254   56982   10440    0    -2.2    -0.2    -7.0     7.4   -72.6   184.1
2014 11 21  0255   56982   10500    0    -1.8     1.4    -7.0     7.4   -72.0   142.6
2014 11 21  0256   56982   10560    0    -2.2     1.4    -7.1     7.5   -70.0   147.7
2014 11 21  0257   56982   10620    0    -1.9     1.8    -7.0     7.5   -69.8   135.9
2014 11 21  0258   56982   10680    0    -1.7     2.6    -6.8     7.4   -65.5   123.2
2014 11 21  0259   56982   10740    0    -2.1     4.4    -5.6     7.4   -49.0   115.3
2014 11 21  0300   56982   10800    0    -2.1     4.3    -5.3     7.1   -47.7   115.9
2014 11 21  0301   56982   10860    0    -2.0     3.1    -6.2     7.2   -59.3   122.5
2014 11 21  0302   56982   10920    0    -3.2     4.8    -4.5     7.3   -37.8   123.9
2014 11 21  0303   56982   10980    0    -3.8     5.0    -3.7     7.3   -30.4   127.0
2014 11 21  0304   56982   11040    0    -4.3     4.3    -4.4     7.5   -35.7   135.5
2014 11 21  0305   56982   11100    0    -4.6     4.4    -3.9     7.5   -31.7   136.4
2014 11 21  0306   56982   11160    0    -5.0     4.4    -3.6     7.5   -28.2   138.5
2014 11 21  0307   56982   11220    0    -5.1     4.2    -3.7     7.5   -29.2   140.6
2014 11 21  0308   56982   11280    0    -4.4     4.2    -4.5     7.5   -36.4   136.3
2014 11 21  0309   56982   11340    0    -3.7     3.8    -5.4     7.5   -45.5   133.9
2014 11 21  0310   56982   11400    0    -3.6     3.9    -5.2     7.5   -44.1   132.6
2014 11 21  0311   56982   11460    0    -3.6     4.4    -4.7     7.4   -39.7   129.6
2014 11 21  0312   56982   11520    0    -3.5     3.8    -5.4     7.5   -46.1   132.9
2014 11 21  0313   56982   11580    0    -3.9     2.1    -6.1     7.5   -54.1   151.2
2014 11 21  0314   56982   11640    0    -3.7     2.1    -6.2     7.6   -55.3   150.3
2014 11 21  0315   56982   11700    0    -3.3     2.8    -6.0     7.4   -53.7   139.6
2014 11 21  0316   56982   11760    0    -2.9     4.2    -5.2     7.3   -45.5   124.3
2014 11 21  0317   56982   11820    0    -4.1     3.6    -5.1     7.5   -43.4   138.9
2014 11 21  0318   56982   11880    0    -2.3     5.3    -4.6     7.4   -38.1   113.7
2014 11 21  0319   56982   11940    0    -3.3     4.3    -4.9     7.3   -42.4   128.1
2014 11 21  0320   56982   12000    0    -2.8     5.3    -4.1     7.2   -34.3   117.4
2014 11 21  0321   56982   12060    0    -2.9     5.4    -3.9     7.3   -32.5   118.4
2014 11 21  0322   56982   12120    0    -3.9     5.6    -3.1     7.5   -24.5   124.7
2014 11 21  0323   56982   12180    0    -4.7     4.5    -3.6     7.4   -29.1   136.1
2014 11 21  0324   56982   12240    0    -4.5     4.9    -3.3     7.4   -26.6   132.2
2014 11 21  0325   56982   12300    0    -4.6     5.1    -2.9     7.4   -23.1   132.1
2014 11 21  0326   56982   12360    0    -4.3     5.9    -1.7     7.5   -13.1   125.7
2014 11 21  0327   56982   12420    0    -4.5     5.9    -1.1     7.4    -8.2   127.2
2014 11 21  0328   56982   12480    0    -3.9     5.5    -2.6     7.2   -20.8   125.0
2014 11 21  0329   56982   12540    0    -3.9     6.0    -1.7     7.3   -13.4   122.8
2014 11 21  0330   56982   12600    0    -2.7     3.2    -5.8     7.2   -54.3   130.3
2014 11 21  0331   56982   12660    0    -3.1     4.2    -5.2     7.3   -45.2   126.4
2014 11 21  0332   56982   12720    0    -3.2     5.1    -4.2     7.3   -35.3   122.1
2014 11 21  0333   56982   12780    0    -2.7     5.8    -3.6     7.4   -29.5   115.2
2014 11 21  0334   56982   12840    0    -2.7     5.9    -3.6     7.4   -29.2   114.2
2014 11 21  0335   56982   12900    0    -2.9     5.4    -4.3     7.5   -34.9   118.3
2014 11 21  0336   56982   12960    0    -2.3     5.0    -4.8     7.3   -41.0   114.9
2014 11 21  0337   56982   13020    0    -2.8     4.6    -4.9     7.3   -42.1   121.1
2014 11 21  0338   56982   13080    0    -2.8     3.3    -5.9     7.3   -53.8   130.3
2014 11 21  0339   56982   13140    0    -3.5     3.7    -5.2     7.3   -46.1   133.5
2014 11 21  0340   56982   13200    0    -4.1     6.1    -0.4     7.4    -3.3   123.9
2014 11 21  0341   56982   13260    0    -4.1     6.1     1.5     7.5    11.9   123.9
2014 11 21  0342   56982   13320    0    -3.8     6.5    -0.6     7.5    -4.4   120.1
2014 11 21  0343   56982   13380    0    -4.4     6.1    -0.1     7.5    -0.4   125.4
2014 11 21  0344   56982   13440    0    -4.0     6.4    -0.1     7.5    -0.5   122.0
2014 11 21  0345   56982   13500    0    -4.2     6.3    -0.9     7.6    -6.5   123.5
2014 11 21  0346   56982   13560    0    -3.9     6.1    -1.7     7.4   -13.2   122.6
2014 11 21  0347   56982   13620    0    -3.3     6.7    -0.2     7.5    -1.3   116.6
2014 11 21  0348   56982   13680    0    -3.1     6.7     0.5     7.4     3.7   114.9
2014 11 21  0349   56982   13740    0    -4.4     5.8    -1.3     7.5   -10.4   127.3
2014 11 21  0350   56982   13800    0    -4.6     5.9    -0.1     7.5    -0.5   128.0
2014 11 21  0351   56982   13860    0    -5.1     5.6     0.0     7.5     0.4   132.2
2014 11 21  0352   56982   13920    0    -3.3     5.7     3.4     7.4    27.2   120.0
2014 11 21  0353   56982   13980    0    -3.4     6.1     2.4     7.4    18.9   118.8
2014 11 21  0354   56982   14040    0    -3.5     6.3     2.1     7.5    16.2   119.1
2014 11 21  0355   56982   14100    0    -3.2     6.5     1.6     7.4    12.9   115.9
2014 11 21  0356   56982   14160    0    -2.4     6.1     3.2     7.2    25.9   111.5
2014 11 21  0357   56982   14220    0    -2.8     6.2     2.9     7.4    23.3   114.2
2014 11 21  0358   56982   14280    0    -3.0     6.5     2.4     7.5    18.8   115.0
2014 11 21  0359   56982   14340    0    -2.1     5.7     4.2     7.3    34.6   110.0
2014 11 21  0400   56982   14400    0    -1.7     4.9     5.4     7.5    46.5   108.7
2014 11 21  0401   56982   14460    0    -1.4     5.2     5.3     7.5    44.6   104.7
2014 11 21  0402   56982   14520    0    -1.9     4.7     5.6     7.6    48.1   112.2
2014 11 21  0403   56982   14580    0    -1.9     4.3     6.0     7.6    51.9   114.0
2014 11 21  0404   56982   14640    0    -1.8     3.8     6.4     7.6    56.8   114.9
2014 11 21  0405   56982   14700    0    -2.1     4.4     2.6     5.6    28.4   115.0
2014 11 21  0406   56982   14760    0    -1.0     3.0    -6.3     7.0   -63.5   109.5
2014 11 21  0407   56982   14820    0    -1.8     5.1    -4.8     7.2   -41.2   109.5
2014 11 21  0408   56982   14880    0    -1.7     5.2    -4.8     7.3   -41.1   108.3
2014 11 21  0409   56982   14940    0    -1.7     5.2    -4.8     7.3   -40.8   108.1
2014 11 21  0410   56982   15000    0    -2.6     4.4    -5.3     7.4   -46.0   121.2
2014 11 21  0411   56982   15060    0    -2.6     6.6    -0.3     7.1    -2.7   111.2
2014 11 21  0412   56982   15120    0    -4.1     5.7    -2.5     7.4   -19.9   125.5
2014 11 21  0413   56982   15180    0    -3.7     6.3    -0.2     7.3    -1.9   120.2
2014 11 21  0414   56982   15240    0    -3.6     5.5     3.0     7.3    24.7   123.5
2014 11 21  0415   56982   15300    0    -3.3     5.6     3.2     7.3    26.3   120.4
2014 11 21  0416   56982   15360    0    -2.9     4.7     4.7     7.2    40.6   121.5
2014 11 21  0417   56982   15420    0    -2.2     4.0     5.7     7.3    51.5   119.1
2014 11 21  0418   56982   15480    0    -2.1     3.4     6.1     7.3    56.8   122.3
2014 11 21  0419   56982   15540    0    -2.3     3.6     5.9     7.3    54.4   123.0
2014 11 21  0420   56982   15600    0    -1.8     4.3     5.6     7.3    50.6   113.4
2014 11 21  0421   56982   15660    0    -2.0     3.8     5.7     7.1    53.2   117.8
2014 11 21  0422   56982   15720    0    -4.6     1.9     5.1     7.1    45.4   157.2
2014 11 21  0423   56982   15780    0    -5.2     2.8     4.5     7.4    37.0   152.2
2014 11 21  0424   56982   15840    0    -4.7     4.1     4.0     7.4    32.7   139.2
2014 11 21  0425   56982   15900    0    -4.8     4.5     3.0     7.3    24.6   136.7
2014 11 21  0426   56982   15960    0    -4.0     3.8     4.6     7.2    40.0   136.4
2014 11 21  0427   56982   16020    0    -3.5     3.7     5.0     7.2    44.7   133.4
2014 11 21  0428   56982   16080    0    -3.3     4.1     4.9     7.2    43.0   128.9
2014 11 21  0429   56982   16140    0    -4.2     3.6     4.7     7.2    40.6   139.8
2014 11 21  0430   56982   16200    0    -3.6     3.8     4.9     7.2    42.9   133.3
2014 11 21  0431   56982   16260    0    -3.5     5.1     3.8     7.3    31.8   124.8
2014 11 21  0432   56982   16320    0    -3.5     4.0     4.9     7.3    42.3   131.4
2014 11 21  0433   56982   16380    0    -3.5     4.4     4.4     7.2    38.2   128.9
2014 11 21  0434   56982   16440    0    -3.4     5.4     3.3     7.2    27.6   122.3
2014 11 21  0435   56982   16500    0    -3.8     5.4     3.0     7.2    24.3   125.0
2014 11 21  0436   56982   16560    0    -3.9     4.9     3.4     7.1    28.9   128.2
2014 11 21  0437   56982   16620    0    -2.0     3.7     5.7     7.1    53.5   118.7
2014 11 21  0438   56982   16680    0    -1.0     3.9     5.9     7.2    55.7   104.3
2014 11 21  0439   56982   16740    0    -1.0     4.4     5.4     7.1    50.5   102.6
2014 11 21  0440   56982   16800    0    -1.7     4.1     5.5     7.0    50.9   111.9
2014 11 21  0441   56982   16860    0    -1.9     4.5     5.2     7.2    47.1   112.3
2014 11 21  0442   56982   16920    0    -1.6     4.7     5.0     7.1    45.2   108.7
2014 11 21  0443   56982   16980    0    -2.1     5.0     4.7     7.2    40.4   113.1
2014 11 21  0444   56982   17040    0    -1.8     4.6     5.3     7.2    47.0   112.0
2014 11 21  0445   56982   17100    0    -1.7     3.0     6.3     7.2    61.5   120.4
2014 11 21  0446   56982   17160    0    -1.2     3.4     6.0     7.0    59.1   109.2
2014 11 21  0447   56982   17220    0    -2.9     5.1     4.5     7.4    37.8   119.8
2014 11 21  0448   56982   17280    0    -2.9     5.3     4.3     7.4    35.1   118.6
2014 11 21  0449   56982   17340    0    -4.1     5.4     3.2     7.5    25.3   127.0
2014 11 21  0450   56982   17400    0    -3.5     4.7     4.8     7.6    38.9   126.7
2014 11 21  0451   56982   17460    0    -3.0     4.4     5.4     7.5    45.1   123.9
2014 11 21  0452   56982   17520    0    -3.4     3.9     5.5     7.5    46.9   131.2
2014 11 21  0453   56982   17580    0    -3.0     5.0     4.8     7.6    39.5   121.4
2014 11 21  0454   56982   17640    0    -2.5     5.1     5.0     7.6    41.2   116.4
2014 11 21  0455   56982   17700    0    -2.2     5.8     4.3     7.6    35.0   111.1
2014 11 21  0456   56982   17760    0    -2.4     6.0     3.9     7.6    31.2   111.3
2014 11 21  0457   56982   17820    0    -2.2     6.4     3.3     7.5    26.4   109.0
2014 11 21  0458   56982   17880    0    -1.7     6.6     2.9     7.4    23.1   104.7
